5,1.0,392485889.24,3889417319.267523
4,392485890.24,421589424.33,2021348296.0527227
7,421589425.33,480933481.03000003,1078954198.302667
4,480933482.03000003,492325731.77000004,2021348296.0527227
3,492325732.77000004,524363853.97,1647012626.1522777
2,524363854.97,554547813.12,3036024722.4208217
1,554547814.12,1286894335.48,4437195218.808543
2,1286894336.48,1310489717.66,3036024722.4208217
3,1310489718.66,1329072573.73,1647012626.1522777
2,1329072574.73,1349553837.14,3036024722.4208217
6,1349553838.14,2009682528.52,4889939584.3099985
2,2009682529.52,2053089525.83,3036024722.4208217
3,2053089526.83,2090150224.84,1647012626.1522777
4,2090150225.84,2099135702.1228282,2021348296.0527227
