5,1.0,392299127.03999996,3889417319.267523
8,392299128.03999996,419316029.23999995,3021399624.513291
7,419316030.23999995,480003626.98999995,1078954198.302667
4,480003627.98999995,484217681.46,2021348296.0527227
9,484217682.46,525241004.33,710127551.439987
4,525241005.33,541024643.8199999,2021348296.0527227
1,541024644.8199999,1274978124.17,4437195218.808543
4,1274978125.17,1307135817.22,2021348296.0527227
9,1307135818.22,1356795093.2999997,710127551.439987
8,1356795094.2999997,1402869190.0499997,3021399624.513291
6,1402869191.0499997,2018916566.7199996,4889939584.3099985
4,2018916567.7199996,2053775155.1399996,2021348296.0527227
9,2053775156.1399996,2102029343.8899996,710127551.439987
0,2102029344.8899996,2102072077.8066664,239763616.18792993
