5,1.0,393936022.85,3889417319.267523
4,393936023.85,423631610.78000003,2021348296.0527227
2,423631611.78000003,473800502.15000004,3036024722.4208217
4,473800503.15000004,487860751.49,2021348296.0527227
3,487860752.49,519617087.96000004,1647012626.1522777
2,519617088.96000004,559649393.9300001,3036024722.4208217
1,559649394.9300001,1297507840.8999999,4437195218.808543
2,1297507841.8999999,1402148158.18,3036024722.4208217
6,1402148159.18,2013382852.6,4889939584.3099985
2,2013382853.6,2085289676.2999997,3036024722.4208217
4,2085289677.2999997,2113978531.7316322,2021348296.0527227
