5,1.0,394272001.70000005,3889417319.267523
4,394272002.70000005,423596695.99000007,2021348296.0527227
2,423596696.99000007,468085167.4000001,3036024722.4208217
4,468085168.4000001,483097185.1400001,2021348296.0527227
3,483097186.1400001,512918743.8000001,1647012626.1522777
2,512918744.8000001,533180536.69000006,3036024722.4208217
1,533180537.69000006,1261274323.89,4437195218.808543
2,1261274324.89,1365809145.3000002,3036024722.4208217
6,1365809146.3000002,2016445898.5800004,4889939584.3099985
2,2016445899.5800004,2087881265.8600004,3036024722.4208217
4,2087881266.8600004,2114465277.954483,2021348296.0527227
0,2114465278.954483,2114470060.8433719,239763616.18792993
