5,1.0,391758181.31,3889417319.267523
4,391758182.31,420875152.69,2021348296.0527227
7,420875153.69,480329791.95,1078954198.302667
4,480329792.95,491542041.40999997,2021348296.0527227
3,491542042.40999997,523467328.34999996,1647012626.1522777
2,523467329.34999996,552998009.76,3036024722.4208217
1,552998010.76,1284224332.7199998,4437195218.808543
2,1284224333.7199998,1308452605.3399997,3036024722.4208217
3,1308452606.3399997,1346482854.4699998,1647012626.1522777
6,1346482855.4699998,2003597008.1199994,4889939584.3099985
2,2003597009.1199994,2047891103.3299994,3036024722.4208217
3,2047891104.3299994,2085043794.9799995,1647012626.1522777
4,2085043795.9799995,2097075609.8587875,2021348296.0527227
0,2097075610.8587875,2097079962.8587875,239763616.18792993
