5,1.0,393297283.5,3889417319.267523
4,393297284.5,419512005.94,2021348296.0527227
7,419512006.94,478767135.62000006,1078954198.302667
9,478767136.62000006,494938539.33000004,710127551.439987
0,494938540.33000004,525334742.26000005,239763616.18792993
4,525334743.26000005,540582335.5200001,2021348296.0527227
1,540582336.5200001,1081194994.2200003,4437195218.808543
8,1081194995.2200003,1124524514.1700003,3021399624.513291
1,1124524515.1700003,1168460070.8100004,4437195218.808543
8,1168460071.8100004,1291389680.5400002,3021399624.513291
4,1291389681.5400002,1377057887.7,2021348296.0527227
6,1377057888.7,2028527239.4900002,4889939584.3099985
2,2028527240.4900002,2091355838.6100004,3036024722.4208217
4,2091355839.6100004,2099249214.7600005,2021348296.0527227
0,2099249215.7600005,2103080276.4111633,239763616.18792993
6,2103080277.4111633,2136599121.4111633,4889939584.3099985
2,2136599122.4111633,2246292494.4111633,3036024722.4208217
7,2246292495.4111633,2249512774.4111633,1078954198.302667
