5,1.0,391928880.78,3889417319.267523
4,391928881.78,421028085.39,2021348296.0527227
7,421028086.39,480489231.6,1078954198.302667
4,480489232.6,491853530.13,2021348296.0527227
3,491853531.13,523927989.41999996,1647012626.1522777
2,523927990.41999996,554270454.65,3036024722.4208217
1,554270455.65,1287624173.0099998,4437195218.808543
2,1287624174.0099998,1311412986.1899998,3036024722.4208217
3,1311412987.1899998,1330012063.9399998,1647012626.1522777
2,1330012064.9399998,1351461536.7799997,3036024722.4208217
6,1351461537.7799997,2012792252.6799998,4889939584.3099985
2,2012792253.6799998,2055792668.0399997,3036024722.4208217
3,2055792669.0399997,2093141366.36,1647012626.1522777
4,2093141367.36,2100530622.8899999,2021348296.0527227
9,2100530623.8899999,2102065672.8899999,710127551.439987
