5,1.0,393362886.69000006,3889417319.267523
4,393362887.69000006,423119906.15000004,2021348296.0527227
2,423119907.15000004,473029006.22,3036024722.4208217
4,473029007.22,487385268.08000004,2021348296.0527227
3,487385269.08000004,519088591.65000004,1647012626.1522777
2,519088592.65000004,558142848.6500001,3036024722.4208217
1,558142849.6500001,1293862335.93,4437195218.808543
2,1293862336.93,1398459545.91,3036024722.4208217
6,1398459546.91,2054754871.7200005,4889939584.3099985
2,2054754872.7200005,2106943947.3900006,3036024722.4208217
4,2106943948.3900006,2108894604.375916,2021348296.0527227
