5,1.0,392835055.3,3889417319.267523
4,392835056.3,421705315.77,2021348296.0527227
7,421705316.77,469514994.16,1078954198.302667
4,469514995.16,481666285.45000005,2021348296.0527227
3,481666286.45000005,528172247.95000005,1647012626.1522777
2,528172248.95000005,570901122.98,3036024722.4208217
1,570901123.98,1273106821.8599997,4437195218.808543
2,1273106822.8599997,1304063121.8799996,3036024722.4208217
3,1304063122.8799996,1343361218.5599997,1647012626.1522777
4,1343361219.5599997,1380468487.0399997,2021348296.0527227
6,1380468488.0399997,2016757096.1099997,4889939584.3099985
2,2016757097.1099997,2080566864.6999996,3036024722.4208217
4,2080566865.6999996,2095462761.9699996,2021348296.0527227
0,2095462762.9699996,2095641437.4595828,239763616.18792993
