5,1.0,391294761.11,3889417319.267523
4,391294762.11,420064516.40000004,2021348296.0527227
7,420064517.40000004,478072835.94000006,1078954198.302667
3,478072836.94000006,526021236.8400001,1647012626.1522777
2,526021237.8400001,565061387.0000001,3036024722.4208217
1,565061388.0000001,1281738127.04,4437195218.808543
2,1281738128.04,1357955146.8899999,3036024722.4208217
6,1357955147.8899999,2004675078.5799997,4889939584.3099985
2,2004675079.5799997,2088991681.5599997,3036024722.4208217
0,2088991682.5599997,2089482510.383129,239763616.18792993
