5,1.0,392661722.96999997,3889417319.267523
4,392661723.96999997,421787080.09,2021348296.0527227
2,421787081.09,464109088.12999994,3036024722.4208217
4,464109089.12999994,479279567.7699999,2021348296.0527227
3,479279568.7699999,526294716.37999994,1647012626.1522777
2,526294717.37999994,564433410.2499999,3036024722.4208217
1,564433411.2499999,1295128569.69,4437195218.808543
2,1295128570.69,1344963204.3700001,3036024722.4208217
8,1344963205.3700001,1392087590.63,3021399624.513291
6,1392087591.63,1997004598.84,4889939584.3099985
2,1997004599.84,2091030486.47,3036024722.4208217
0,2091030487.47,2091535430.8700001,239763616.18792993
