5,1.0,392500448.00000006,3889417319.267523
4,392500449.00000006,420999424.15000004,2021348296.0527227
7,420999425.15000004,487991601.64000005,1078954198.302667
3,487991602.64000005,518653527.86,1647012626.1522777
2,518653528.86,546593613.02,3036024722.4208217
1,546593614.02,1292833692.25,4437195218.808543
2,1292833693.25,1319242558.93,3036024722.4208217
3,1319242559.93,1338639906.6100001,1647012626.1522777
2,1338639907.6100001,1366521911.5400002,3036024722.4208217
6,1366521912.5400002,2050885974.3700004,4889939584.3099985
2,2050885975.3700004,2074971583.8800004,3036024722.4208217
3,2074971584.8800004,2095226844.5600004,1647012626.1522777
4,2095226845.5600004,2103764947.2538779,2021348296.0527227
0,2103764948.2538779,2103780596.2538779,239763616.18792993
