5,1.0,392502328.31000006,3889417319.267523
4,392502329.31000006,419626725.15000004,2021348296.0527227
7,419626726.15000004,475471705.06,1078954198.302667
9,475471706.06,526662880.21999997,710127551.439987
4,526662881.21999997,546068537.17,2021348296.0527227
1,546068538.17,1290564833.93,4437195218.808543
9,1290564834.93,1343433483.8300002,710127551.439987
2,1343433484.8300002,1392432358.2200003,3036024722.4208217
6,1392432359.2200003,2027776761.0800004,4889939584.3099985
2,2027776762.0800004,2055883538.7300005,3036024722.4208217
4,2055883539.7300005,2071542814.6100006,2021348296.0527227
9,2071542815.6100006,2082670310.9900007,710127551.439987
4,2082670311.9900007,2088777814.3000007,2021348296.0527227
0,2088777815.3000007,2088803709.5823536,239763616.18792993
