5,1.0,392936304.62,3889417319.267523
4,392936305.62,423068346.28000003,2021348296.0527227
2,423068347.28000003,478241611.5500001,3036024722.4208217
4,478241612.5500001,494636275.01000005,2021348296.0527227
3,494636276.01000005,526978477.75000006,1647012626.1522777
2,526978478.75000006,568411341.7600001,3036024722.4208217
1,568411342.7600001,1271115442.7300005,4437195218.808543
4,1271115443.7300005,1310412105.6400006,2021348296.0527227
2,1310412106.6400006,1370602329.1100006,3036024722.4208217
6,1370602330.1100006,2035947125.8900008,4889939584.3099985
4,2035947126.8900008,2064690272.040001,2021348296.0527227
2,2064690273.040001,2090403307.950001,3036024722.4208217
4,2090403308.950001,2097483617.850001,2021348296.0527227
0,2097483618.850001,2097485725.350001,239763616.18792993
