5,1.0,393803716.11,3889417319.267523
4,393803717.11,422637002.45,2021348296.0527227
2,422637003.45,464717136.12,3036024722.4208217
4,464717137.12,480484877.62,2021348296.0527227
3,480484878.62,511204202.09000003,1647012626.1522777
2,511204203.09000003,572688930.71,3036024722.4208217
1,572688931.71,1293856898.1000001,4437195218.808543
2,1293856899.1000001,1378471280.4800003,3036024722.4208217
6,1378471281.4800003,2028234396.8800004,4889939584.3099985
2,2028234397.8800004,2083451739.7100005,3036024722.4208217
4,2083451740.7100005,2096755850.5483844,2021348296.0527227
