5,1.0,391490725.05,3889417319.267523
8,391490726.05,419685115.36,3021399624.513291
7,419685116.36,477051820.59,1078954198.302667
9,477051821.59,529639538.03,710127551.439987
2,529639539.03,569197997.31,3036024722.4208217
1,569197998.31,1299753331.3999996,4437195218.808543
4,1299753332.3999996,1316372300.9399996,2021348296.0527227
9,1316372301.9399996,1350380331.3899996,710127551.439987
4,1350380332.3899996,1381049587.3099997,2021348296.0527227
6,1381049588.3099997,2037164272.1,4889939584.3099985
4,2037164273.1,2063466716.08,2021348296.0527227
9,2063466717.08,2097737742.73,710127551.439987
4,2097737743.73,2105904189.43,2021348296.0527227
0,2105904190.43,2106043824.7027273,239763616.18792993
