5,1.0,392306486.56,3889417319.267523
4,392306487.56,421300529.14,2021348296.0527227
7,421300530.14,480728190.42,1078954198.302667
4,480728191.42,491932685.14000005,2021348296.0527227
3,491932686.14000005,524314315.83000004,1647012626.1522777
2,524314316.83000004,555544735.21,3036024722.4208217
1,555544736.21,1290697657.98,4437195218.808543
2,1290697658.98,1312875105.95,3036024722.4208217
3,1312875106.95,1331500003.73,1647012626.1522777
2,1331500004.73,1355554554.94,3036024722.4208217
6,1355554555.94,2023551652.97,4889939584.3099985
2,2023551653.97,2061792839.27,3036024722.4208217
3,2061792840.27,2099185245.8999999,1647012626.1522777
8,2099185246.8999999,2101052954.00101,3021399624.513291
