5,1.0,394257057.94000006,3889417319.267523
4,394257058.94000006,424524584.88000005,2021348296.0527227
2,424524585.88000005,480280323.65000004,3036024722.4208217
4,480280324.65000004,496525780.29,2021348296.0527227
3,496525781.29,530632236.96000004,1647012626.1522777
2,530632237.96000004,574573747.24,3036024722.4208217
1,574573748.24,1277439428.62,4437195218.808543
4,1277439429.62,1311555774.02,2021348296.0527227
2,1311555775.02,1376150771.94,3036024722.4208217
6,1376150772.94,2041525179.3799999,4889939584.3099985
2,2041525180.3799999,2093212870.9899998,3036024722.4208217
4,2093212871.9899998,2095747187.4142423,2021348296.0527227
0,2095747188.4142423,2095747517.4142423,239763616.18792993
