5,1.0,392822024.18999994,3889417319.267523
4,392822025.18999994,421731074.79999995,2021348296.0527227
7,421731075.79999995,478684238.22999996,1078954198.302667
4,478684239.22999996,490324618.30999994,2021348296.0527227
3,490324619.30999994,522190751.67999995,1647012626.1522777
2,522190752.67999995,550162958.37,3036024722.4208217
1,550162959.37,1258206535.8200002,4437195218.808543
2,1258206536.8200002,1298035817.4700003,3036024722.4208217
3,1298035818.4700003,1338112637.7800002,1647012626.1522777
2,1338112638.7800002,1379361074.0600002,3036024722.4208217
6,1379361075.0600002,2018326652.7399998,4889939584.3099985
4,2018326653.7399998,2049625231.9599998,2021348296.0527227
2,2049625232.9599998,2071286135.37,3036024722.4208217
3,2071286136.37,2089445445.79,1647012626.1522777
0,2089445446.79,2089778985.6936145,239763616.18792993
