5,1.0,391954002.7,3889417319.267523
4,391954003.7,420687111.16999996,2021348296.0527227
7,420687112.16999996,474716530.33,1078954198.302667
4,474716531.33,487853920.78,2021348296.0527227
3,487853921.78,518525435.03,1647012626.1522777
2,518525436.03,540658459.53,3036024722.4208217
1,540658460.53,1277813054.6,4437195218.808543
2,1277813055.6,1302455426.4099998,3036024722.4208217
3,1302455427.4099998,1340240634.1699998,1647012626.1522777
2,1340240635.1699998,1384471890.7499998,3036024722.4208217
6,1384471891.7499998,2008971640.3299994,4889939584.3099985
2,2008971641.3299994,2051676501.3399994,3036024722.4208217
3,2051676502.3399994,2089701981.3699994,1647012626.1522777
4,2089701982.3699994,2092989759.4508076,2021348296.0527227
