5,1.0,392645915.19,3889417319.267523
4,392645916.19,421656554.4,2021348296.0527227
7,421656555.4,477306539.37,1078954198.302667
4,477306540.37,490114914.07,2021348296.0527227
3,490114915.07,521076800.63,1647012626.1522777
2,521076801.63,544769978.21,3036024722.4208217
1,544769979.21,1277798496.72,4437195218.808543
2,1277798497.72,1301945871.02,3036024722.4208217
3,1301945872.02,1339900375.6699998,1647012626.1522777
2,1339900376.6699998,1381850628.2199998,3036024722.4208217
6,1381850629.2199998,1995513102.8999994,4889939584.3099985
2,1995513103.8999994,2039180916.6999993,3036024722.4208217
3,2039180917.6999993,2076424680.1199994,1647012626.1522777
4,2076424681.1199994,2089748153.1097953,2021348296.0527227
0,2089748154.1097953,2089763745.9669383,239763616.18792993
