5,1.0,391952007.30999994,3889417319.267523
4,391952008.30999994,420539095.46999997,2021348296.0527227
7,420539096.46999997,478803301.42,1078954198.302667
4,478803302.42,492219591.58000004,2021348296.0527227
3,492219592.58000004,522661642.20000005,1647012626.1522777
2,522661643.20000005,553928485.6600001,3036024722.4208217
1,553928486.6600001,1287129432.7400002,4437195218.808543
2,1287129433.7400002,1315197975.7100003,3036024722.4208217
3,1315197976.7100003,1352164036.2600002,1647012626.1522777
2,1352164037.2600002,1397953181.7600002,3036024722.4208217
6,1397953182.7600002,2014315169.0,4889939584.3099985
8,2014315170.0,2057222177.82,3021399624.513291
3,2057222178.82,2095294466.82,1647012626.1522777
4,2095294467.82,2106797034.07,2021348296.0527227
0,2106797035.07,2107113361.55,239763616.18792993
