5,1.0,391113998.26000005,3889417319.267523
4,391113999.26000005,420396331.77000004,2021348296.0527227
7,420396332.77000004,480067785.08000004,1078954198.302667
4,480067786.08000004,491280324.02000004,2021348296.0527227
3,491280325.02000004,522736206.6600001,1647012626.1522777
2,522736207.6600001,550351991.84,3036024722.4208217
1,550351992.84,1279582469.3899996,4437195218.808543
2,1279582470.3899996,1303991457.7199996,3036024722.4208217
3,1303991458.7199996,1341388488.4699996,1647012626.1522777
2,1341388489.4699996,1384346436.5699995,3036024722.4208217
6,1384346437.5699995,2037077805.4999995,4889939584.3099985
3,2037077806.4999995,2074761465.7599995,1647012626.1522777
4,2074761466.7599995,2091228860.204444,2021348296.0527227
0,2091228861.204444,2091690757.5505977,239763616.18792993
