5,1.0,393276625.34000003,3889417319.267523
4,393276626.34000003,423511428.87,2021348296.0527227
2,423511429.87,479214215.45000005,3036024722.4208217
4,479214216.45000005,495651081.13000005,2021348296.0527227
3,495651082.13000005,529833641.07000005,1647012626.1522777
2,529833642.07000005,573802769.51,3036024722.4208217
1,573802770.51,1276602901.8499997,4437195218.808543
4,1276602902.8499997,1310278155.6199996,2021348296.0527227
2,1310278156.6199996,1375331437.3099995,3036024722.4208217
6,1375331438.3099995,2040762602.7299993,4889939584.3099985
2,2040762603.7299993,2092338488.1399994,3036024722.4208217
4,2092338489.1399994,2094189631.5999994,2021348296.0527227
