5,1.0,393204011.3000001,3889417319.267523
4,393204012.3000001,423250105.31000006,2021348296.0527227
2,423250106.31000006,477906699.63000005,3036024722.4208217
4,477906700.63000005,494155996.2300001,2021348296.0527227
3,494155997.2300001,528264219.43000007,1647012626.1522777
2,528264220.43000007,571210619.45,3036024722.4208217
1,571210620.45,1276501797.81,4437195218.808543
4,1276501798.81,1309683057.1699998,2021348296.0527227
2,1309683058.1699998,1374216734.3299997,3036024722.4208217
6,1374216735.3299997,2038671209.0299997,4889939584.3099985
2,2038671210.0299997,2090094070.7499998,3036024722.4208217
4,2090094071.7499998,2093173698.3799999,2021348296.0527227
