5,1.0,394001179.1,3889417319.267523
4,394001180.1,424087903.94,2021348296.0527227
2,424087904.94,477967538.28,3036024722.4208217
4,477967539.28,493617569.82,2021348296.0527227
3,493617570.82,526886328.05,1647012626.1522777
2,526886329.05,569607857.63,3036024722.4208217
1,569607858.63,1269533027.8200002,4437195218.808543
4,1269533028.8200002,1308795716.8000002,2021348296.0527227
2,1308795717.8000002,1368685743.5400002,3036024722.4208217
6,1368685744.5400002,2032226658.6000004,4889939584.3099985
4,2032226659.6000004,2062118987.9100003,2021348296.0527227
2,2062118988.9100003,2087492749.3800004,3036024722.4208217
4,2087492750.3800004,2095581754.1453066,2021348296.0527227
8,2095581755.1453066,2095591857.1453066,3021399624.513291
