5,1.0,392670266.98999995,3889417319.267523
4,392670267.98999995,439018695.80999994,2021348296.0527227
7,439018696.80999994,469995004.6399999,1078954198.302667
4,469995005.6399999,483893322.86999995,2021348296.0527227
3,483893323.86999995,530413118.74,1647012626.1522777
2,530413119.74,574162822.23,3036024722.4208217
1,574162823.23,1296183820.52,4437195218.808543
2,1296183821.52,1388504762.7699997,3036024722.4208217
6,1388504763.7699997,2038171076.3199997,4889939584.3099985
4,2038171077.3199997,2066817430.3499997,2021348296.0527227
2,2066817431.3499997,2090547923.2499998,3036024722.4208217
4,2090547924.2499998,2100253624.4799998,2021348296.0527227
0,2100253625.4799998,2100257370.2299998,239763616.18792993
