5,1.0,392249336.38,3889417319.267523
4,392249337.38,421262740.04,2021348296.0527227
7,421262741.04,472979128.1,1078954198.302667
4,472979129.1,488477524.47,2021348296.0527227
3,488477525.47,518718071.2,1647012626.1522777
4,518718072.2,538113167.02,2021348296.0527227
1,538113168.02,1271923481.51,4437195218.808543
2,1271923482.51,1302931847.81,3036024722.4208217
3,1302931848.81,1340183797.06,1647012626.1522777
4,1340183798.06,1374094650.29,2021348296.0527227
6,1374094651.29,2034821633.7699997,4889939584.3099985
2,2034821634.7699997,2056444019.2199998,3036024722.4208217
3,2056444020.2199998,2075068997.36,1647012626.1522777
2,2075068998.36,2092743956.02,3036024722.4208217
0,2092743957.02,2092784849.287857,239763616.18792993
