5,1.0,393447851.54999995,3889417319.267523
4,393447852.54999995,423410905.8299999,2021348296.0527227
2,423410906.8299999,476425058.23999995,3036024722.4208217
4,476425059.23999995,491940245.36999995,2021348296.0527227
3,491940246.36999995,525090174.96,1647012626.1522777
2,525090175.96,567189108.72,3036024722.4208217
1,567189109.72,1267463103.7700002,4437195218.808543
2,1267463104.7700002,1366515111.43,3036024722.4208217
6,1366515112.43,2030567293.2999997,4889939584.3099985
4,2030567294.2999997,2060905031.0299997,2021348296.0527227
2,2060905032.0299997,2086599634.3699996,3036024722.4208217
4,2086599635.3699996,2095626144.4199996,2021348296.0527227
0,2095626145.4199996,2095630241.4199996,239763616.18792993
