5,1.0,393260538.73999995,3889417319.267523
4,393260539.73999995,422576228.60999995,2021348296.0527227
2,422576229.60999995,469815310.79999995,3036024722.4208217
4,469815311.79999995,483557138.6999999,2021348296.0527227
3,483557139.6999999,514708760.3599999,1647012626.1522777
2,514708761.3599999,547557810.18,3036024722.4208217
1,547557811.18,1275419945.89,4437195218.808543
2,1275419946.89,1369555343.74,3036024722.4208217
6,1369555344.74,2027631718.2999997,4889939584.3099985
2,2027631719.2999997,2091870457.6499999,3036024722.4208217
4,2091870458.6499999,2103104570.6184208,2021348296.0527227
0,2103104571.6184208,2103216333.0007737,239763616.18792993
