5,1.0,394430930.60999995,3889417319.267523
4,394430931.60999995,424602359.68999994,2021348296.0527227
2,424602360.68999994,480091938.87999994,3036024722.4208217
4,480091939.87999994,513168851.2699999,2021348296.0527227
3,513168852.2699999,532107268.7299999,1647012626.1522777
2,532107269.7299999,577002933.3999999,3036024722.4208217
1,577002934.3999999,1284047567.5099998,4437195218.808543
4,1284047568.5099998,1313939816.1399999,2021348296.0527227
2,1313939817.1399999,1383125677.78,3036024722.4208217
6,1383125678.78,1998024854.1100001,4889939584.3099985
2,1998024855.1100001,2095786759.8424244,3036024722.4208217
0,2095786760.8424244,2096372464.5195076,239763616.18792993
