5,1.0,391997424.78,3889417319.267523
4,391997425.78,420532596.82,2021348296.0527227
7,420532597.82,480316011.67,1078954198.302667
4,480316012.67,490491218.89000005,2021348296.0527227
3,490491219.89000005,520968813.94000006,1647012626.1522777
4,520968814.94000006,543751982.59,2021348296.0527227
1,543751983.59,1274672059.2300003,4437195218.808543
2,1274672060.2300003,1303969143.3400002,3036024722.4208217
3,1303969144.3400002,1335788602.2900002,1647012626.1522777
4,1335788603.2900002,1359110046.2600002,2021348296.0527227
6,1359110047.2600002,2015167811.5399997,4889939584.3099985
4,2015167812.5399997,2044052506.2199998,2021348296.0527227
3,2044052507.2199998,2075695133.9499998,1647012626.1522777
4,2075695134.9499998,2083687485.5099998,2021348296.0527227
0,2083687486.5099998,2083691594.817692,239763616.18792993
