5,1.0,392655593.49,3889417319.267523
4,392655594.49,422410161.14,2021348296.0527227
2,422410162.14,474882654.1999999,3036024722.4208217
4,474882655.1999999,490387851.30999994,2021348296.0527227
3,490387852.30999994,523845031.68999994,1647012626.1522777
2,523845032.68999994,566089123.79,3036024722.4208217
1,566089124.79,1266964504.57,4437195218.808543
2,1266964505.57,1364669356.7,3036024722.4208217
6,1364669357.7,2027954535.7900002,4889939584.3099985
4,2027954536.7900002,2058316408.7200003,2021348296.0527227
2,2058316409.7200003,2083516944.6400003,3036024722.4208217
4,2083516945.6400003,2093275434.417778,2021348296.0527227
0,2093275435.417778,2093279114.417778,239763616.18792993
