5,1.0,392466624.49,3889417319.267523
4,392466625.49,421537335.32,2021348296.0527227
2,421537336.32,464642177.33000004,3036024722.4208217
4,464642178.33000004,480112030.35,2021348296.0527227
3,480112031.35,510774696.54,1647012626.1522777
2,510774697.54,529705411.36,3036024722.4208217
1,529705412.36,1256710535.11,4437195218.808543
2,1256710536.11,1348131177.24,3036024722.4208217
8,1348131178.24,1395088971.54,3021399624.513291
6,1395088972.54,1997516823.2999997,4889939584.3099985
2,1997516824.2999997,2093953793.5399997,3036024722.4208217
8,2093953794.5399997,2095579360.0299997,3021399624.513291
0,2095579361.0299997,2095591297.0299997,239763616.18792993
