5,1.0,393584055.34000003,3889417319.267523
4,393584056.34000003,422852551.87,2021348296.0527227
2,422852552.87,468211909.27000004,3036024722.4208217
4,468211910.27000004,482610269.24000007,2021348296.0527227
3,482610270.24000007,513429984.01000005,1647012626.1522777
2,513429985.01000005,538648583.7900001,3036024722.4208217
1,538648584.7900001,1259961959.69,4437195218.808543
8,1259961960.69,1302973659.19,3021399624.513291
2,1302973660.19,1393041125.3,3036024722.4208217
6,1393041126.3,2046838889.21,4889939584.3099985
2,2046838890.21,2096085184.18,3036024722.4208217
8,2096085185.18,2097797657.305,3021399624.513291
