5,1.0,393679769.90999997,3889417319.267523
4,393679770.90999997,481236042.65999997,2021348296.0527227
9,481236043.65999997,528882880.6999999,710127551.439987
4,528882881.6999999,564212622.76,2021348296.0527227
1,564212623.76,1294273767.3500001,4437195218.808543
2,1294273768.3500001,1390062092.94,3036024722.4208217
6,1390062093.94,2043366409.06,4889939584.3099985
2,2043366410.06,2094234576.18,3036024722.4208217
4,2094234577.18,2098260202.669796,2021348296.0527227
2,2098260203.669796,2122015142.669796,3036024722.4208217
7,2122015143.669796,2124482177.669796,1078954198.302667
