5,1.0,392214029.15999997,3889417319.267523
4,392214030.15999997,419918585.58,2021348296.0527227
7,419918586.58,480258178.06,1078954198.302667
9,480258179.06,524795871.67,710127551.439987
4,524795872.67,545736101.6,2021348296.0527227
1,545736102.6,1291479750.99,4437195218.808543
4,1291479751.99,1305723212.26,2021348296.0527227
9,1305723213.26,1343131644.02,710127551.439987
8,1343131645.02,1383220096.32,3021399624.513291
6,1383220097.32,2019182614.74,4889939584.3099985
2,2019182615.74,2053875340.18,3036024722.4208217
4,2053875341.18,2071409310.17,2021348296.0527227
3,2071409311.17,2085629048.0900002,1647012626.1522777
7,2085629049.0900002,2088996377.19,1078954198.302667
0,2088996378.19,2088996697.8566668,239763616.18792993
