5,1.0,394145747.63,3889417319.267523
4,394145748.63,422938266.48,2021348296.0527227
2,422938267.48,464960013.72,3036024722.4208217
4,464960014.72,480900268.94000006,2021348296.0527227
3,480900269.94000006,530375540.1700001,1647012626.1522777
2,530375541.1700001,572259275.71,3036024722.4208217
1,572259276.71,1293243305.11,4437195218.808543
2,1293243306.11,1377253229.94,3036024722.4208217
6,1377253230.94,2027180731.9199998,4889939584.3099985
2,2027180732.9199998,2082994092.0599997,3036024722.4208217
4,2082994093.0599997,2096398606.2399998,2021348296.0527227
0,2096398607.2399998,2098017676.2399998,239763616.18792993
