5,1.0,394152613.88000005,3889417319.267523
4,394152614.88000005,423098269.18000007,2021348296.0527227
2,423098270.18000007,467809647.52000004,3036024722.4208217
4,467809648.52000004,482633303.22,2021348296.0527227
3,482633304.22,513590366.46000004,1647012626.1522777
2,513590367.46000004,538816428.33,3036024722.4208217
1,538816429.33,1270082626.5600004,4437195218.808543
2,1270082627.5600004,1372168219.8000004,3036024722.4208217
6,1372168220.8000004,2026398078.52,4889939584.3099985
2,2026398079.52,2094722887.0700002,3036024722.4208217
4,2094722888.0700002,2104440169.1100001,2021348296.0527227
0,2104440170.1100001,2105946581.1576192,239763616.18792993
