5,1.0,393532802.72,3889417319.267523
4,393532803.72,422801946.92,2021348296.0527227
2,422801947.92,467806496.0,3036024722.4208217
4,467806497.0,482773851.0,2021348296.0527227
3,482773852.0,513522505.75,1647012626.1522777
2,513522506.75,537274738.11,3036024722.4208217
1,537274739.11,1269120250.0799997,4437195218.808543
2,1269120251.0799997,1370471256.6999996,3036024722.4208217
6,1370471257.6999996,2025569332.6599998,4889939584.3099985
2,2025569333.6599998,2093787776.33,3036024722.4208217
4,2093787777.33,2104185093.74,2021348296.0527227
0,2104185094.74,2104228186.6566668,239763616.18792993
