5,1.0,390898606.31,3889417319.267523
8,390898607.31,418407683.12,3021399624.513291
7,418407684.12,478403023.67999995,1078954198.302667
4,478403024.67999995,482412829.11999995,2021348296.0527227
9,482412830.11999995,530285591.18999994,710127551.439987
8,530285592.18999994,569077488.9899999,3021399624.513291
1,569077489.9899999,1256895489.2899997,4437195218.808543
8,1256895490.2899997,1298956355.3399997,3021399624.513291
9,1298956356.3399997,1347454652.5999994,710127551.439987
8,1347454653.5999994,1379136237.6699994,3021399624.513291
6,1379136238.6699994,2035145723.969999,4889939584.3099985
4,2035145724.969999,2055175510.6199992,2021348296.0527227
9,2055175511.6199992,2099437264.4008076,710127551.439987
0,2099437265.4008076,2099440918.0008075,239763616.18792993
