5,1.0,394003148.50000006,3889417319.267523
4,394003149.50000006,422831850.6600001,2021348296.0527227
7,422831851.6600001,482005507.08000004,1078954198.302667
4,482005508.08000004,493422059.01000005,2021348296.0527227
3,493422060.01000005,525991434.31000006,1647012626.1522777
2,525991435.31000006,558435891.61,3036024722.4208217
1,558435892.61,1295404227.8200002,4437195218.808543
2,1295404228.8200002,1316002280.0300002,3036024722.4208217
3,1316002281.0300002,1334676921.2100003,1647012626.1522777
2,1334676922.2100003,1361667512.3900003,3036024722.4208217
6,1361667513.3900003,2034198130.9500003,4889939584.3099985
2,2034198131.9500003,2065562842.6600003,3036024722.4208217
3,2065562843.6600003,2084694914.6500003,1647012626.1522777
4,2084694915.6500003,2098775721.4700003,2021348296.0527227
0,2098775722.4700003,2098802045.0489476,239763616.18792993
