5,1.0,392761364.7,3889417319.267523
4,392761365.7,420622243.15999997,2021348296.0527227
7,420622244.15999997,480551071.19,1078954198.302667
3,480551072.19,521993490.01,1647012626.1522777
4,521993491.01,542888676.65,2021348296.0527227
1,542888677.65,1294145365.6399999,4437195218.808543
4,1294145366.6399999,1313308389.6999998,2021348296.0527227
3,1313308390.6999998,1344642023.7599998,1647012626.1522777
4,1344642024.7599998,1383290225.1399999,2021348296.0527227
6,1383290226.1399999,2021849934.55,4889939584.3099985
2,2021849935.55,2057630264.46,3036024722.4208217
3,2057630265.46,2091371560.93,1647012626.1522777
9,2091371561.93,2092913935.8300002,710127551.439987
