5,1.0,391358326.8000001,3889417319.267523
4,391358327.8000001,420186467.7800001,2021348296.0527227
7,420186468.7800001,478104709.79000014,1078954198.302667
3,478104710.79000014,520803080.7700001,1647012626.1522777
2,520803081.7700001,553008555.9700001,3036024722.4208217
1,553008556.9700001,1287496815.01,4437195218.808543
2,1287496816.01,1317465964.78,3036024722.4208217
3,1317465965.78,1355032573.26,1647012626.1522777
8,1355032574.26,1401599039.52,3021399624.513291
6,1401599040.52,2018889195.4599996,4889939584.3099985
2,2018889196.4599996,2057189900.1099997,3036024722.4208217
3,2057189901.1099997,2094698272.2499995,1647012626.1522777
4,2094698273.2499995,2099131035.6999996,2021348296.0527227
0,2099131036.6999996,2099133213.1999996,239763616.18792993
