5,1.0,394347395.09,3889417319.267523
4,394347396.09,423250005.12,2021348296.0527227
7,423250006.12,481780238.23,1078954198.302667
3,481780239.23,528366035.71000004,1647012626.1522777
2,528366036.71000004,565416957.02,3036024722.4208217
1,565416958.02,1277440064.1699998,4437195218.808543
2,1277440065.1699998,1351655002.37,3036024722.4208217
6,1351655003.37,2044177387.7099993,4889939584.3099985
2,2044177388.7099993,2088848988.7299993,3036024722.4208217
4,2088848989.7299993,2094590108.6599994,2021348296.0527227
