5,1.0,391693211.43,3889417319.267523
4,391693212.43,421174964.13,2021348296.0527227
7,421174965.13,476874780.51,1078954198.302667
4,476874781.51,490187202.27,2021348296.0527227
3,490187203.27,520146786.34,1647012626.1522777
4,520146787.34,541600195.61,2021348296.0527227
1,541600196.61,1270496191.87,4437195218.808543
2,1270496192.87,1298723532.33,3036024722.4208217
3,1298723533.33,1336156621.9099998,1647012626.1522777
4,1336156622.9099998,1371350379.9599998,2021348296.0527227
6,1371350380.9599998,2024463804.1599994,4889939584.3099985
2,2024463805.1599994,2048951389.7399993,3036024722.4208217
3,2048951390.7399993,2085466770.2428277,1647012626.1522777
0,2085466771.2428277,2085753745.0477057,239763616.18792993
