5,1.0,392079108.81000006,3889417319.267523
8,392079109.81000006,417893736.8600001,3021399624.513291
7,417893737.8600001,421815423.0500001,1078954198.302667
0,421815424.0500001,425266250.06000006,239763616.18792993
7,425266251.06000006,428735572.20000005,1078954198.302667
0,428735573.20000005,435300595.54,239763616.18792993
7,435300596.54,438594684.93,1078954198.302667
0,438594685.93,445016029.11,239763616.18792993
7,445016030.11,448184093.24,1078954198.302667
0,448184094.24,451235175.32,239763616.18792993
7,451235176.32,454476617.34,1078954198.302667
0,454476618.34,460671773.04,239763616.18792993
7,460671774.04,463790711.82,1078954198.302667
0,463790712.82,469953321.94,239763616.18792993
7,469953322.94,473005512.73,1078954198.302667
0,473005513.73,475944342.04,239763616.18792993
7,475944343.04,479050172.06,1078954198.302667
0,479050173.06,528015068.76999986,239763616.18792993
8,528015069.76999986,547866676.6299999,3021399624.513291
1,547866677.6299999,590725834.8899999,4437195218.808543
8,590725835.8899999,1255594309.58,3021399624.513291
4,1255594310.58,1285794124.1399999,2021348296.0527227
0,1285794125.1399999,1343291983.6799998,239763616.18792993
4,1343291984.6799998,1357931248.61,2021348296.0527227
6,1357931249.61,2004018480.4600008,4889939584.3099985
4,2004018481.4600008,2030308916.1900008,2021348296.0527227
9,2030308917.1900008,2080191632.2200007,710127551.439987
0,2080191633.2200007,2085218825.5900006,239763616.18792993
9,2085218826.5900006,2090252205.9400005,710127551.439987
0,2090252206.9400005,2106919403.5483255,239763616.18792993
9,2106919404.5483255,2108373185.4515514,710127551.439987
0,2108373186.4515514,2108377478.4515514,239763616.18792993
