5,1.0,392635693.53000003,3889417319.267523
4,392635694.53000003,421807361.82000005,2021348296.0527227
2,421807362.82000005,468047218.07000005,3036024722.4208217
4,468047219.07000005,481918038.1700001,2021348296.0527227
3,481918039.1700001,512861902.47,1647012626.1522777
2,512861903.47,543027635.59,3036024722.4208217
1,543027636.59,1276897591.5700002,4437195218.808543
2,1276897592.5700002,1383033676.53,3036024722.4208217
6,1383033677.53,2040004905.8600001,4889939584.3099985
2,2040004906.8600001,2102508112.68,3036024722.4208217
4,2102508113.68,2108592490.7911112,2021348296.0527227
0,2108592491.7911112,2110722849.2355556,239763616.18792993
