5,1.0,393085904.50000006,3889417319.267523
4,393085905.50000006,422997101.64000005,2021348296.0527227
2,422997102.64000005,475982032.5400001,3036024722.4208217
4,475982033.5400001,491432842.2300001,2021348296.0527227
3,491432843.2300001,524942571.3400001,1647012626.1522777
2,524942572.3400001,567230731.2800001,3036024722.4208217
1,567230732.2800001,1267958940.2100003,4437195218.808543
4,1267958941.2100003,1307495963.0700002,2021348296.0527227
2,1307495964.0700002,1366563694.3100002,3036024722.4208217
6,1366563695.3100002,2029690322.5400002,4889939584.3099985
4,2029690323.5400002,2060131300.8700001,2021348296.0527227
2,2060131301.8700001,2085607231.64,3036024722.4208217
4,2085607232.64,2094777894.1955557,2021348296.0527227
0,2094777895.1955557,2100910411.6955557,239763616.18792993
