5,1.0,394417132.95,3889417319.267523
4,394417133.95,424690259.98,2021348296.0527227
2,424690260.98,480170673.14,3036024722.4208217
4,480170674.14,512969806.25,2021348296.0527227
3,512969807.25,531306279.02,1647012626.1522777
2,531306280.02,575785892.64,3036024722.4208217
1,575785893.64,1283492238.4299998,4437195218.808543
4,1283492239.4299998,1313712880.2999997,2021348296.0527227
2,1313712881.2999997,1381972230.5599997,3036024722.4208217
6,1381972231.5599997,1996984654.8999996,4889939584.3099985
2,1996984655.8999996,2096007390.6099997,3036024722.4208217
0,2096007391.6099997,2096770170.2766664,239763616.18792993
