5,1.0,394146722.15999997,3889417319.267523
4,394146723.15999997,423863103.89,2021348296.0527227
2,423863104.89,474719277.83,3036024722.4208217
4,474719278.83,489067213.22999996,2021348296.0527227
3,489067214.22999996,521039235.65999997,1647012626.1522777
2,521039236.65999997,561967942.0,3036024722.4208217
1,561967943.0,1302558810.69,4437195218.808543
2,1302558811.69,1357534768.66,3036024722.4208217
6,1357534769.66,2018966674.13,4889939584.3099985
2,2018966675.13,2086573341.0600002,3036024722.4208217
4,2086573342.0600002,2103950316.5200002,2021348296.0527227
0,2103950317.5200002,2105282509.5533335,239763616.18792993
