5,1.0,392022891.42,3889417319.267523
4,392022892.42,420821252.38,2021348296.0527227
7,420821253.38,473943784.15000004,1078954198.302667
4,473943785.15000004,487695996.66,2021348296.0527227
3,487695997.66,518324661.97,1647012626.1522777
2,518324662.97,539544071.76,3036024722.4208217
1,539544072.76,1284202722.1499999,4437195218.808543
2,1284202723.1499999,1308707832.3899999,3036024722.4208217
3,1308707833.3899999,1327934387.52,1647012626.1522777
2,1327934388.52,1352390795.0,3036024722.4208217
6,1352390796.0,2031202501.38,4889939584.3099985
2,2031202502.38,2061231468.8500001,3036024722.4208217
3,2061231469.8500001,2080845353.47,1647012626.1522777
4,2080845354.47,2091696281.0255556,2021348296.0527227
9,2091696282.0255556,2092916634.254127,710127551.439987
