5,1.0,391945185.94000006,3889417319.267523
4,391945186.94000006,419707653.58000004,2021348296.0527227
7,419707654.58000004,472000793.66,1078954198.302667
9,472000794.66,479282662.72,710127551.439987
3,479282663.72,520146064.8500001,1647012626.1522777
4,520146065.8500001,540412840.69,2021348296.0527227
1,540412841.69,1286870597.8,4437195218.808543
2,1286870598.8,1311509537.81,3036024722.4208217
3,1311509538.81,1341334256.4699998,1647012626.1522777
4,1341334257.4699998,1363680442.4499998,2021348296.0527227
6,1363680443.4499998,1999884869.6000001,4889939584.3099985
2,1999884870.6000001,2068483781.8100002,3036024722.4208217
3,2068483782.8100002,2086148737.65,1647012626.1522777
4,2086148738.65,2091731936.6904042,2021348296.0527227
