5,1.0,393680442.28000003,3889417319.267523
4,393680443.28000003,422629580.29,2021348296.0527227
2,422629581.29,443503660.62,3036024722.4208217
7,443503661.62,480931089.01,1078954198.302667
4,480931090.01,493631599.21,2021348296.0527227
3,493631600.21,526922362.53999996,1647012626.1522777
2,526922363.53999996,563798069.05,3036024722.4208217
1,563798070.05,1285281861.8099997,4437195218.808543
2,1285281862.8099997,1366355214.2599998,3036024722.4208217
6,1366355215.2599998,2016491978.8899996,4889939584.3099985
2,2016491979.8899996,2076419211.4399996,3036024722.4208217
4,2076419212.4399996,2094525031.3899996,2021348296.0527227
0,2094525032.3899996,2094530293.8299997,239763616.18792993
