5,1.0,392801295.87,3889417319.267523
4,392801296.87,423090107.64,2021348296.0527227
2,423090108.64,479429985.27,3036024722.4208217
4,479429986.27,512402818.59999996,2021348296.0527227
3,512402819.59999996,529282556.26,1647012626.1522777
2,529282557.26,571520575.52,3036024722.4208217
1,571520576.52,1278731928.1900003,4437195218.808543
4,1278731929.1900003,1311820783.0300002,2021348296.0527227
2,1311820784.0300002,1377540483.3200002,3036024722.4208217
6,1377540484.3200002,2043669889.5600004,4889939584.3099985
2,2043669890.5600004,2095267769.5600004,3036024722.4208217
0,2095267770.5600004,2097131762.9300003,239763616.18792993
