5,1.0,393788260.47999996,3889417319.267523
4,393788261.47999996,422629783.89,2021348296.0527227
7,422629784.89,481389002.15999997,1078954198.302667
4,481389003.15999997,493804604.08,2021348296.0527227
3,493804605.08,526878069.97,1647012626.1522777
2,526878070.97,562346072.1800001,3036024722.4208217
1,562346073.1800001,1270172595.07,4437195218.808543
2,1270172596.07,1305262891.1499999,3036024722.4208217
3,1305262892.1499999,1345247827.3899999,1647012626.1522777
2,1345247828.3899999,1392239150.9699998,3036024722.4208217
6,1392239151.9699998,2030970216.1299996,4889939584.3099985
4,2030970217.1299996,2057440072.3199997,2021348296.0527227
2,2057440073.3199997,2078573343.5599997,3036024722.4208217
3,2078573344.5599997,2092818762.7399998,1647012626.1522777
0,2092818763.7399998,2092822013.8665822,239763616.18792993
