5,1.0,391241029.6100001,3889417319.267523
4,391241030.6100001,420660629.00000006,2021348296.0527227
7,420660630.00000006,480290940.44000006,1078954198.302667
4,480290941.44000006,491400823.26000005,2021348296.0527227
3,491400824.26000005,522721786.6000001,1647012626.1522777
2,522721787.6000001,550300789.5200001,3036024722.4208217
1,550300790.5200001,1279510040.98,4437195218.808543
2,1279510041.98,1303947705.3600001,3036024722.4208217
3,1303947706.3600001,1341004301.8700001,1647012626.1522777
2,1341004302.8700001,1383828718.43,3036024722.4208217
6,1383828719.43,2037149517.1100001,4889939584.3099985
3,2037149518.1100001,2074511106.7400002,1647012626.1522777
4,2074511107.7400002,2091131586.0900002,2021348296.0527227
0,2091131587.0900002,2091141040.6163158,239763616.18792993
