5,1.0,391959491.3600001,3889417319.267523
4,391959492.3600001,421287015.38000005,2021348296.0527227
7,421287016.38000005,480924850.4200001,1078954198.302667
4,480924851.4200001,492117455.4800001,2021348296.0527227
3,492117456.4800001,523806527.84000003,1647012626.1522777
2,523806528.84000003,552702734.0600001,3036024722.4208217
1,552702735.0600001,1284019238.2300003,4437195218.808543
2,1284019239.2300003,1308091643.9700003,3036024722.4208217
3,1308091644.9700003,1345564356.8700001,1647012626.1522777
6,1345564357.8700001,2002144361.7900002,4889939584.3099985
2,2002144362.7900002,2046695323.2800002,3036024722.4208217
3,2046695324.2800002,2083911914.2300003,1647012626.1522777
4,2083911915.2300003,2096765469.2300003,2021348296.0527227
0,2096765470.2300003,2096772764.9800003,239763616.18792993
