5,1.0,393341143.04999995,3889417319.267523
4,393341144.04999995,423386732.81999993,2021348296.0527227
2,423386733.81999993,476590372.80999994,3036024722.4208217
4,476590373.80999994,492032292.18999994,2021348296.0527227
3,492032293.18999994,525074628.55999994,1647012626.1522777
2,525074629.55999994,567202645.1199999,3036024722.4208217
1,567202646.1199999,1267203915.8099997,4437195218.808543
2,1267203916.8099997,1366778079.4599998,3036024722.4208217
6,1366778080.4599998,2030297053.4699998,4889939584.3099985
4,2030297054.4699998,2061084570.0399997,2021348296.0527227
2,2061084571.0399997,2086533847.2499998,3036024722.4208217
4,2086533848.2499998,2096001042.3724487,2021348296.0527227
0,2096001043.3724487,2096429262.8724487,239763616.18792993
