5,1.0,393129694.9599999,3889417319.267523
4,393129695.9599999,423262530.50999993,2021348296.0527227
2,423262531.50999993,478484430.8999999,3036024722.4208217
4,478484431.8999999,494685983.81999993,2021348296.0527227
3,494685984.81999993,528727439.41999996,1647012626.1522777
2,528727440.41999996,572125111.03,3036024722.4208217
1,572125112.03,1275422752.2699995,4437195218.808543
4,1275422753.2699995,1309588290.0299995,2021348296.0527227
2,1309588291.0299995,1374495262.7299995,3036024722.4208217
6,1374495263.7299995,2039931903.5499992,4889939584.3099985
2,2039931904.5499992,2091870402.6199994,3036024722.4208217
4,2091870403.6199994,2094418776.2599995,2021348296.0527227
