5,1.0,391959562.59000003,3889417319.267523
4,391959563.59000003,419773245.36,2021348296.0527227
7,419773246.36,476871126.96000004,1078954198.302667
4,476871127.96000004,490094836.44000006,2021348296.0527227
3,490094837.44000006,520678699.1000001,1647012626.1522777
2,520678700.1000001,548647250.2400001,3036024722.4208217
1,548647251.2400001,1295168501.0300002,4437195218.808543
4,1295168502.0300002,1316953706.5500002,2021348296.0527227
3,1316953707.5500002,1351484596.5700002,1647012626.1522777
2,1351484597.5700002,1399413171.91,3036024722.4208217
6,1399413172.91,2033934450.3900006,4889939584.3099985
2,2033934451.3900006,2085424792.3500006,3036024722.4208217
3,2085424793.3500006,2101658205.0400007,1647012626.1522777
4,2101658206.0400007,2105041844.625107,2021348296.0527227
0,2105041845.625107,2105046197.625107,239763616.18792993
