5,1.0,392515051.57000005,3889417319.267523
4,392515052.57000005,419888105.76000005,2021348296.0527227
7,419888106.76000005,480698938.8800001,1078954198.302667
9,480698939.8800001,524376402.8800001,710127551.439987
4,524376403.8800001,547521476.19,2021348296.0527227
1,547521477.19,1287289168.4600003,4437195218.808543
4,1287289169.4600003,1312844698.0900004,2021348296.0527227
9,1312844699.0900004,1348349090.7800004,710127551.439987
4,1348349091.7800004,1375742083.4000003,2021348296.0527227
6,1375742084.4000003,2045647723.2100008,4889939584.3099985
2,2045647724.2100008,2070248457.3500009,3036024722.4208217
3,2070248458.3500009,2083341196.6500008,1647012626.1522777
9,2083341197.6500008,2095044609.2600007,710127551.439987
4,2095044610.2600007,2113887201.0105677,2021348296.0527227
0,2113887202.0105677,2113891298.0105677,239763616.18792993
