5,1.0,392249595.88000005,3889417319.267523
4,392249596.88000005,421309618.3600001,2021348296.0527227
7,421309619.3600001,468430007.0800001,1078954198.302667
2,468430008.0800001,481985671.0100001,3036024722.4208217
3,481985672.0100001,527254552.5000001,1647012626.1522777
2,527254553.5000001,566850176.0900002,3036024722.4208217
1,566850177.0900002,1297711882.6499999,4437195218.808543
2,1297711883.6499999,1320555366.4199998,3036024722.4208217
3,1320555367.4199998,1339190231.1699998,1647012626.1522777
2,1339190232.1699998,1365632495.0199997,3036024722.4208217
6,1365632496.0199997,2022437603.1899996,4889939584.3099985
2,2022437604.1899996,2059299381.1699996,3036024722.4208217
3,2059299382.1699996,2096245009.6999996,1647012626.1522777
4,2096245010.6999996,2101048374.0367343,2021348296.0527227
0,2101048375.0367343,2101052667.0367343,239763616.18792993
