5,1.0,391870235.01000005,3889417319.267523
8,391870236.01000005,419454755.35,3021399624.513291
7,419454756.35,487991845.2200001,1078954198.302667
9,487991846.2200001,522244821.95000005,710127551.439987
4,522244822.95000005,536980118.33,2021348296.0527227
1,536980119.33,1274659969.59,4437195218.808543
2,1274659970.59,1310940565.9499998,3036024722.4208217
9,1310940566.9499998,1345461571.0199997,710127551.439987
4,1345461572.0199997,1359910675.8199997,2021348296.0527227
6,1359910676.8199997,2027626416.42,4889939584.3099985
2,2027626417.42,2066314723.3300002,3036024722.4208217
3,2066314724.3300002,2079147395.68,1647012626.1522777
9,2079147396.68,2108723482.1170707,710127551.439987
0,2108723483.1170707,2108889504.6170707,239763616.18792993
